No,Date,Time,ADC,DAC
1804,08 April 2023,20:07:47,487 , 860 
1805,08 April 2023,20:07:47,636 , 805 
1806,08 April 2023,20:07:47,636 , 805 
1807,08 April 2023,20:07:47,636 , 805 
1808,08 April 2023,20:07:47,636 , 805 
1809,08 April 2023,20:07:47,636 , 805 
1810,08 April 2023,20:07:47,636 , 805 
1811,08 April 2023,20:07:47,636 , 805 
1812,08 April 2023,20:07:47,636 , 805 
1813,08 April 2023,20:07:47,636 , 805 
1814,08 April 2023,20:07:47,636 , 805 
1815,08 April 2023,20:07:47,790 , 676 
1816,08 April 2023,20:07:47,790 , 676 
1817,08 April 2023,20:07:47,790 , 676 
1818,08 April 2023,20:07:47,790 , 676 
1819,08 April 2023,20:07:47,790 , 676 
1820,08 April 2023,20:07:47,790 , 676 
1821,08 April 2023,20:07:47,790 , 676 
1822,08 April 2023,20:07:47,790 , 676 
1823,08 April 2023,20:07:47,790 , 676 
1824,08 April 2023,20:07:47,835 , 718 
1825,08 April 2023,20:07:47,835 , 718 
1826,08 April 2023,20:07:47,835 , 718 
1827,08 April 2023,20:07:47,835 , 718 
1828,08 April 2023,20:07:47,835 , 718 
1829,08 April 2023,20:07:47,835 , 718 
1830,08 April 2023,20:07:47,835 , 718 
1831,08 April 2023,20:07:47,835 , 718 
1832,08 April 2023,20:07:47,835 , 718 
1833,08 April 2023,20:07:47,835 , 718 
1834,08 April 2023,20:07:47,693 , 438 
1835,08 April 2023,20:07:47,693 , 438 
1836,08 April 2023,20:07:47,693 , 438 
1837,08 April 2023,20:07:47,693 , 438 
1838,08 April 2023,20:07:47,693 , 438 
1839,08 April 2023,20:07:47,693 , 438 
1840,08 April 2023,20:07:47,693 , 438 
1841,08 April 2023,20:07:47,693 , 438 
1842,08 April 2023,20:07:47,693 , 438 
1843,08 April 2023,20:07:47,370 , 234 
1844,08 April 2023,20:07:47,370 , 234 
1845,08 April 2023,20:07:47,370 , 234 
1846,08 April 2023,20:07:47,370 , 234 
1847,08 April 2023,20:07:47,370 , 234 
1848,08 April 2023,20:07:47,370 , 234 
1849,08 April 2023,20:07:47,370 , 234 
1850,08 April 2023,20:07:47,370 , 234 
1851,08 April 2023,20:07:47,370 , 234 
1852,08 April 2023,20:07:47,370 , 234 
1853,08 April 2023,20:07:47,536 , 940 
1854,08 April 2023,20:07:47,536 , 940 
1855,08 April 2023,20:07:47,536 , 940 
1856,08 April 2023,20:07:47,536 , 940 
1857,08 April 2023,20:07:47,536 , 940 
1858,08 April 2023,20:07:47,536 , 940 
1859,08 April 2023,20:07:47,536 , 940 
1860,08 April 2023,20:07:47,536 , 940 
1861,08 April 2023,20:07:47,536 , 940 
1862,08 April 2023,20:07:47,536 , 940 
1863,08 April 2023,20:07:47,346 , 887 
1864,08 April 2023,20:07:47,346 , 887 
1865,08 April 2023,20:07:47,346 , 887 
1866,08 April 2023,20:07:47,346 , 887 
1867,08 April 2023,20:07:47,346 , 887 
1868,08 April 2023,20:07:47,346 , 887 
1869,08 April 2023,20:07:47,346 , 887 
1870,08 April 2023,20:07:47,346 , 887 
1871,08 April 2023,20:07:47,346 , 887 
1872,08 April 2023,20:07:47,287 , 813 
1873,08 April 2023,20:07:47,287 , 813 
1874,08 April 2023,20:07:47,287 , 813 
1875,08 April 2023,20:07:47,287 , 813 
1876,08 April 2023,20:07:47,287 , 813 
1877,08 April 2023,20:07:47,287 , 813 
1878,08 April 2023,20:07:47,287 , 813 
1879,08 April 2023,20:07:47,287 , 813 
1880,08 April 2023,20:07:47,287 , 813 
1881,08 April 2023,20:07:47,287 , 813 
1882,08 April 2023,20:07:47,176 , 662 
1883,08 April 2023,20:07:47,176 , 662 
1884,08 April 2023,20:07:47,176 , 662 
1885,08 April 2023,20:07:47,176 , 662 
1886,08 April 2023,20:07:47,176 , 662 
1887,08 April 2023,20:07:47,176 , 662 
1888,08 April 2023,20:07:47,176 , 662 
1889,08 April 2023,20:07:47,176 , 662 
1890,08 April 2023,20:07:47,176 , 662 
1891,08 April 2023,20:07:47,391 , 434 
1892,08 April 2023,20:07:47,391 , 434 
1893,08 April 2023,20:07:47,391 , 434 
1894,08 April 2023,20:07:47,391 , 434 
1895,08 April 2023,20:07:47,391 , 434 
1896,08 April 2023,20:07:47,391 , 434 
1897,08 April 2023,20:07:47,391 , 434 
1898,08 April 2023,20:07:47,391 , 434 
1899,08 April 2023,20:07:47,391 , 434 
1900,08 April 2023,20:07:47,391 , 434 
1901,08 April 2023,20:07:47,682 , 266 
1902,08 April 2023,20:07:47,682 , 266 
1903,08 April 2023,20:07:47,682 , 266 
1904,08 April 2023,20:07:47,682 , 266 
1905,08 April 2023,20:07:47,682 , 266 
1906,08 April 2023,20:07:47,682 , 266 
1907,08 April 2023,20:07:47,682 , 266 
1908,08 April 2023,20:07:47,682 , 266 
1909,08 April 2023,20:07:47,682 , 266 
1910,08 April 2023,20:07:47,682 , 266 
1911,08 April 2023,20:07:47,506 , 983 
1912,08 April 2023,20:07:47,506 , 983 
1913,08 April 2023,20:07:47,506 , 983 
1914,08 April 2023,20:07:47,506 , 983 
1915,08 April 2023,20:07:47,506 , 983 
1916,08 April 2023,20:07:47,506 , 983 
1917,08 April 2023,20:07:47,506 , 983 
1918,08 April 2023,20:07:47,506 , 983 
1919,08 April 2023,20:07:47,506 , 983 
1920,08 April 2023,20:07:47,626 , 355 
1921,08 April 2023,20:07:47,626 , 355 
1922,08 April 2023,20:07:47,626 , 355 
1923,08 April 2023,20:07:47,626 , 355 
1924,08 April 2023,20:07:47,626 , 355 
1925,08 April 2023,20:07:47,626 , 355 
1926,08 April 2023,20:07:47,626 , 355 
1927,08 April 2023,20:07:47,626 , 355 
1928,08 April 2023,20:07:47,626 , 355 
1929,08 April 2023,20:07:47,626 , 355 
1930,08 April 2023,20:07:47,678 , 770 
1931,08 April 2023,20:07:47,678 , 770 
1932,08 April 2023,20:07:47,678 , 770 
1933,08 April 2023,20:07:47,678 , 770 
1934,08 April 2023,20:07:47,678 , 770 
1935,08 April 2023,20:07:47,678 , 770 
1936,08 April 2023,20:07:47,678 , 770 
1937,08 April 2023,20:07:47,678 , 770 
1938,08 April 2023,20:07:47,678 , 770 
1939,08 April 2023,20:07:47,678 , 770 
1940,08 April 2023,20:07:47,536 , 349 
1941,08 April 2023,20:07:47,536 , 349 
1942,08 April 2023,20:07:47,536 , 349 
1943,08 April 2023,20:07:47,536 , 349 
1944,08 April 2023,20:07:47,536 , 349 
1945,08 April 2023,20:07:47,536 , 349 
1946,08 April 2023,20:07:47,536 , 349 
1947,08 April 2023,20:07:47,536 , 349 
1948,08 April 2023,20:07:47,536 , 349 
1949,08 April 2023,20:07:47,564 , 652 
1950,08 April 2023,20:07:47,564 , 652 
1951,08 April 2023,20:07:47,564 , 652 
1952,08 April 2023,20:07:47,564 , 652 
1953,08 April 2023,20:07:47,564 , 652 
1954,08 April 2023,20:07:47,564 , 652 
1955,08 April 2023,20:07:47,564 , 652 
1956,08 April 2023,20:07:47,564 , 652 
1957,08 April 2023,20:07:47,564 , 652 
1958,08 April 2023,20:07:47,564 , 652 
1959,08 April 2023,20:07:47,524 , 758 
1960,08 April 2023,20:07:47,524 , 758 
1961,08 April 2023,20:07:47,524 , 758 
1962,08 April 2023,20:07:47,524 , 758 
1963,08 April 2023,20:07:47,524 , 758 
1964,08 April 2023,20:07:47,524 , 758 
1965,08 April 2023,20:07:47,524 , 758 
1966,08 April 2023,20:07:47,524 , 758 
1967,08 April 2023,20:07:47,524 , 758 
1968,08 April 2023,20:07:47,356 , 505 
1969,08 April 2023,20:07:47,356 , 505 
1970,08 April 2023,20:07:47,356 , 505 
1971,08 April 2023,20:07:47,356 , 505 
1972,08 April 2023,20:07:47,356 , 505 
1973,08 April 2023,20:07:47,356 , 505 
1974,08 April 2023,20:07:47,356 , 505 
1975,08 April 2023,20:07:47,356 , 505 
1976,08 April 2023,20:07:47,356 , 505 
1977,08 April 2023,20:07:47,356 , 505 
1978,08 April 2023,20:07:47,232 , 212 
1979,08 April 2023,20:07:47,232 , 212 
1980,08 April 2023,20:07:47,232 , 212 
1981,08 April 2023,20:07:47,232 , 212 
1982,08 April 2023,20:07:47,232 , 212 
1983,08 April 2023,20:07:47,232 , 212 
1984,08 April 2023,20:07:47,232 , 212 
1985,08 April 2023,20:07:47,232 , 212 
1986,08 April 2023,20:07:47,232 , 212 
1987,08 April 2023,20:07:47,232 , 212 
1988,08 April 2023,20:07:47,310 , 199 
1989,08 April 2023,20:07:47,310 , 199 
1990,08 April 2023,20:07:47,310 , 199 
1991,08 April 2023,20:07:47,310 , 199 
1992,08 April 2023,20:07:47,310 , 199 
1993,08 April 2023,20:07:47,310 , 199 
1994,08 April 2023,20:07:47,310 , 199 
1995,08 April 2023,20:07:47,310 , 199 
1996,08 April 2023,20:07:47,310 , 199 
1997,08 April 2023,20:07:47,259 , 501 
1998,08 April 2023,20:07:47,259 , 501 
1999,08 April 2023,20:07:47,259 , 501 
2000,08 April 2023,20:07:47,259 , 501 
2001,08 April 2023,20:07:47,259 , 501 
2002,08 April 2023,20:07:47,259 , 501 
2003,08 April 2023,20:07:47,259 , 501 
2004,08 April 2023,20:07:47,259 , 501 
2005,08 April 2023,20:07:47,259 , 501 
2006,08 April 2023,20:07:47,259 , 501 
2007,08 April 2023,20:07:47,155 , 744 
2008,08 April 2023,20:07:47,155 , 744 
2009,08 April 2023,20:07:47,155 , 744 
2010,08 April 2023,20:07:47,155 , 744 
2011,08 April 2023,20:07:47,155 , 744 
2012,08 April 2023,20:07:47,155 , 744 
2013,08 April 2023,20:07:47,155 , 744 
2014,08 April 2023,20:07:47,155 , 744 
2015,08 April 2023,20:07:47,155 , 744 
2016,08 April 2023,20:07:47,530 , 154 
2017,08 April 2023,20:07:47,530 , 154 
2018,08 April 2023,20:07:47,530 , 154 
2019,08 April 2023,20:07:47,530 , 154 
2020,08 April 2023,20:07:47,530 , 154 
2021,08 April 2023,20:07:47,530 , 154 
2022,08 April 2023,20:07:47,530 , 154 
2023,08 April 2023,20:07:47,530 , 154 
2024,08 April 2023,20:07:47,530 , 154 
2025,08 April 2023,20:07:47,530 , 154 
2026,08 April 2023,20:07:47,532 , 88 
2027,08 April 2023,20:07:47,532 , 88 
2028,08 April 2023,20:07:47,532 , 88 
2029,08 April 2023,20:07:47,532 , 88 
2030,08 April 2023,20:07:47,532 , 88 
2031,08 April 2023,20:07:47,532 , 88 
2032,08 April 2023,20:07:47,532 , 88 
2033,08 April 2023,20:07:47,532 , 88 
2034,08 April 2023,20:07:47,532 , 88 
2035,08 April 2023,20:07:47,532 , 88 
2036,08 April 2023,20:07:47,468 , 813 
2037,08 April 2023,20:07:47,468 , 813 
2038,08 April 2023,20:07:47,468 , 813 
2039,08 April 2023,20:07:47,468 , 813 
2040,08 April 2023,20:07:47,468 , 813 
2041,08 April 2023,20:07:47,468 , 813 
2042,08 April 2023,20:07:47,468 , 813 
2043,08 April 2023,20:07:47,468 , 813 
2044,08 April 2023,20:07:47,468 , 813 
2045,08 April 2023,20:07:47,468 , 813 
2046,08 April 2023,20:07:47,269 , 914 
2047,08 April 2023,20:07:47,269 , 914 
2048,08 April 2023,20:07:47,269 , 914 
2049,08 April 2023,20:07:47,269 , 914 
2050,08 April 2023,20:07:47,269 , 914 
2051,08 April 2023,20:07:47,269 , 914 
2052,08 April 2023,20:07:47,269 , 914 
2053,08 April 2023,20:07:47,269 , 914 
2054,08 April 2023,20:07:47,269 , 914 
2055,08 April 2023,20:07:47,269 , 914 
2056,08 April 2023,20:07:47,450 , 304 
2057,08 April 2023,20:07:47,450 , 304 
2058,08 April 2023,20:07:47,450 , 304 
2059,08 April 2023,20:07:47,450 , 304 
2060,08 April 2023,20:07:47,450 , 304 
2061,08 April 2023,20:07:47,450 , 304 
2062,08 April 2023,20:07:47,450 , 304 
2063,08 April 2023,20:07:47,450 , 304 
2064,08 April 2023,20:07:47,450 , 304 
2065,08 April 2023,20:07:47,673 , 497 
2066,08 April 2023,20:07:47,673 , 497 
2067,08 April 2023,20:07:47,673 , 497 
2068,08 April 2023,20:07:47,673 , 497 
2069,08 April 2023,20:07:47,673 , 497 
2070,08 April 2023,20:07:47,673 , 497 
2071,08 April 2023,20:07:47,673 , 497 
2072,08 April 2023,20:07:47,673 , 497 
2073,08 April 2023,20:07:47,673 , 497 
2074,08 April 2023,20:07:47,673 , 497 
2075,08 April 2023,20:07:47,832 , 525 
2076,08 April 2023,20:07:47,832 , 525 
2077,08 April 2023,20:07:47,832 , 525 
2078,08 April 2023,20:07:47,832 , 525 
2079,08 April 2023,20:07:47,832 , 525 
2080,08 April 2023,20:07:47,832 , 525 
2081,08 April 2023,20:07:47,832 , 525 
2082,08 April 2023,20:07:47,832 , 525 
2083,08 April 2023,20:07:47,832 , 525 
2084,08 April 2023,20:07:47,656 , 977 
2085,08 April 2023,20:07:47,656 , 977 
2086,08 April 2023,20:07:47,656 , 977 
2087,08 April 2023,20:07:47,656 , 977 
2088,08 April 2023,20:07:47,656 , 977 
2089,08 April 2023,20:07:47,656 , 977 
2090,08 April 2023,20:07:47,656 , 977 
2091,08 April 2023,20:07:47,656 , 977 
2092,08 April 2023,20:07:47,656 , 977 
2093,08 April 2023,20:07:47,656 , 977 
2094,08 April 2023,20:07:47,665 , 690 
2095,08 April 2023,20:07:47,665 , 690 
2096,08 April 2023,20:07:47,665 , 690 
2097,08 April 2023,20:07:47,665 , 690 
2098,08 April 2023,20:07:47,665 , 690 
2099,08 April 2023,20:07:47,665 , 690 
2100,08 April 2023,20:07:47,665 , 690 
2101,08 April 2023,20:07:47,665 , 690 
2102,08 April 2023,20:07:47,665 , 690 
2103,08 April 2023,20:07:47,665 , 690 
2104,08 April 2023,20:07:47,393 , 431 
2105,08 April 2023,20:07:47,393 , 431 
2106,08 April 2023,20:07:47,393 , 431 
2107,08 April 2023,20:07:47,393 , 431 
2108,08 April 2023,20:07:47,393 , 431 
2109,08 April 2023,20:07:47,393 , 431 
2110,08 April 2023,20:07:47,393 , 431 
2111,08 April 2023,20:07:47,393 , 431 
2112,08 April 2023,20:07:47,393 , 431 
2113,08 April 2023,20:07:47,629 , 492 
2114,08 April 2023,20:07:47,629 , 492 
2115,08 April 2023,20:07:47,629 , 492 
2116,08 April 2023,20:07:47,629 , 492 
2117,08 April 2023,20:07:47,629 , 492 
2118,08 April 2023,20:07:47,629 , 492 
2119,08 April 2023,20:07:47,629 , 492 
2120,08 April 2023,20:07:47,629 , 492 
2121,08 April 2023,20:07:47,629 , 492 
2122,08 April 2023,20:07:47,629 , 492 
2123,08 April 2023,20:07:47,780 , 552 
2124,08 April 2023,20:07:47,780 , 552 
2125,08 April 2023,20:07:47,780 , 552 
2126,08 April 2023,20:07:47,780 , 552 
2127,08 April 2023,20:07:47,780 , 552 
2128,08 April 2023,20:07:47,780 , 552 
2129,08 April 2023,20:07:47,780 , 552 
2130,08 April 2023,20:07:47,780 , 552 
2131,08 April 2023,20:07:47,780 , 552 
2132,08 April 2023,20:07:47,834 , 169 
2133,08 April 2023,20:07:47,834 , 169 
2134,08 April 2023,20:07:47,834 , 169 
2135,08 April 2023,20:07:47,834 , 169 
2136,08 April 2023,20:07:47,834 , 169 
2137,08 April 2023,20:07:47,834 , 169 
2138,08 April 2023,20:07:47,834 , 169 
2139,08 April 2023,20:07:47,834 , 169 
2140,08 April 2023,20:07:47,834 , 169 
2141,08 April 2023,20:07:47,834 , 169 
2142,08 April 2023,20:07:47,780 , 971 
2143,08 April 2023,20:07:47,780 , 971 
2144,08 April 2023,20:07:47,780 , 971 
2145,08 April 2023,20:07:47,780 , 971 
2146,08 April 2023,20:07:47,780 , 971 
2147,08 April 2023,20:07:47,780 , 971 
2148,08 April 2023,20:07:47,780 , 971 
2149,08 April 2023,20:07:47,780 , 971 
2150,08 April 2023,20:07:47,780 , 971 
2151,08 April 2023,20:07:47,780 , 971 
2152,08 April 2023,20:07:47,692 , 661 
2153,08 April 2023,20:07:47,692 , 661 
2154,08 April 2023,20:07:47,692 , 661 
2155,08 April 2023,20:07:47,692 , 661 
2156,08 April 2023,20:07:47,692 , 661 
2157,08 April 2023,20:07:47,692 , 661 
2158,08 April 2023,20:07:47,692 , 661 
2159,08 April 2023,20:07:47,692 , 661 
2160,08 April 2023,20:07:47,692 , 661 
2161,08 April 2023,20:07:47,658 , 963 
2162,08 April 2023,20:07:47,658 , 963 
2163,08 April 2023,20:07:47,658 , 963 
2164,08 April 2023,20:07:47,658 , 963 
2165,08 April 2023,20:07:47,658 , 963 
2166,08 April 2023,20:07:47,658 , 963 
2167,08 April 2023,20:07:47,658 , 963 
2168,08 April 2023,20:07:47,658 , 963 
2169,08 April 2023,20:07:47,658 , 963 
2170,08 April 2023,20:07:47,658 , 963 
2171,08 April 2023,20:07:47,569 , 184 
2172,08 April 2023,20:07:47,569 , 184 
2173,08 April 2023,20:07:47,569 , 184 
2174,08 April 2023,20:07:47,569 , 184 
2175,08 April 2023,20:07:47,569 , 184 
2176,08 April 2023,20:07:47,569 , 184 
2177,08 April 2023,20:07:47,569 , 184 
2178,08 April 2023,20:07:47,569 , 184 
2179,08 April 2023,20:07:47,569 , 184 
2180,08 April 2023,20:07:47,569 , 184 
2181,08 April 2023,20:07:47,746 , 719 
2182,08 April 2023,20:07:47,746 , 719 
2183,08 April 2023,20:07:47,746 , 719 
2184,08 April 2023,20:07:47,746 , 719 
2185,08 April 2023,20:07:47,746 , 719 
2186,08 April 2023,20:07:47,746 , 719 
2187,08 April 2023,20:07:47,746 , 719 
2188,08 April 2023,20:07:47,746 , 719 
2189,08 April 2023,20:07:47,746 , 719 
2190,08 April 2023,20:07:47,671 , 465 
2191,08 April 2023,20:07:47,671 , 465 
2192,08 April 2023,20:07:47,671 , 465 
2193,08 April 2023,20:07:47,671 , 465 
2194,08 April 2023,20:07:47,671 , 465 
2195,08 April 2023,20:07:47,671 , 465 
2196,08 April 2023,20:07:47,671 , 465 
2197,08 April 2023,20:07:47,671 , 465 
2198,08 April 2023,20:07:47,671 , 465 
2199,08 April 2023,20:07:47,671 , 465 
2200,08 April 2023,20:07:47,570 , 914 
2201,08 April 2023,20:07:47,570 , 914 
2202,08 April 2023,20:07:47,570 , 914 
2203,08 April 2023,20:07:47,570 , 914 
2204,08 April 2023,20:07:47,570 , 914 
2205,08 April 2023,20:07:47,570 , 914 
2206,08 April 2023,20:07:47,570 , 914 
2207,08 April 2023,20:07:47,570 , 914 
2208,08 April 2023,20:07:47,570 , 914 
2209,08 April 2023,20:07:47,618 , 216 
2210,08 April 2023,20:07:47,618 , 216 
2211,08 April 2023,20:07:47,618 , 216 
2212,08 April 2023,20:07:47,618 , 216 
2213,08 April 2023,20:07:47,618 , 216 
2214,08 April 2023,20:07:47,618 , 216 
2215,08 April 2023,20:07:47,618 , 216 
2216,08 April 2023,20:07:47,618 , 216 
2217,08 April 2023,20:07:47,618 , 216 
2218,08 April 2023,20:07:47,618 , 216 
2219,08 April 2023,20:07:47,551 , 398 
2220,08 April 2023,20:07:47,551 , 398 
2221,08 April 2023,20:07:47,551 , 398 
2222,08 April 2023,20:07:47,551 , 398 
2223,08 April 2023,20:07:47,551 , 398 
2224,08 April 2023,20:07:47,551 , 398 
2225,08 April 2023,20:07:47,551 , 398 
2226,08 April 2023,20:07:47,551 , 398 
2227,08 April 2023,20:07:47,551 , 398 
2228,08 April 2023,20:07:47,551 , 398 
2229,08 April 2023,20:07:47,475 , 374 
2230,08 April 2023,20:07:47,475 , 374 
2231,08 April 2023,20:07:47,475 , 374 
2232,08 April 2023,20:07:47,475 , 374 
2233,08 April 2023,20:07:47,475 , 374 
2234,08 April 2023,20:07:47,475 , 374 
2235,08 April 2023,20:07:47,475 , 374 
2236,08 April 2023,20:07:47,475 , 374 
2237,08 April 2023,20:07:47,475 , 374 
2238,08 April 2023,20:07:47,255 , 619 
2239,08 April 2023,20:07:47,255 , 619 
2240,08 April 2023,20:07:47,255 , 619 
2241,08 April 2023,20:07:47,255 , 619 
2242,08 April 2023,20:07:47,255 , 619 
2243,08 April 2023,20:07:47,255 , 619 
2244,08 April 2023,20:07:47,255 , 619 
2245,08 April 2023,20:07:47,255 , 619 
2246,08 April 2023,20:07:47,255 , 619 
2247,08 April 2023,20:07:47,255 , 619 
2248,08 April 2023,20:07:47,566 , 798 
2249,08 April 2023,20:07:47,566 , 798 
2250,08 April 2023,20:07:47,566 , 798 
2251,08 April 2023,20:07:47,566 , 798 
2252,08 April 2023,20:07:47,566 , 798 
2253,08 April 2023,20:07:47,566 , 798 
2254,08 April 2023,20:07:47,566 , 798 
2255,08 April 2023,20:07:47,566 , 798 
2256,08 April 2023,20:07:47,566 , 798 
2257,08 April 2023,20:07:47,714 , 45 
2258,08 April 2023,20:07:47,714 , 45 
2259,08 April 2023,20:07:47,714 , 45 
2260,08 April 2023,20:07:47,714 , 45 
2261,08 April 2023,20:07:47,714 , 45 
2262,08 April 2023,20:07:47,714 , 45 
2263,08 April 2023,20:07:47,714 , 45 
2264,08 April 2023,20:07:47,714 , 45 
2265,08 April 2023,20:07:47,714 , 45 
2266,08 April 2023,20:07:47,714 , 45 
2267,08 April 2023,20:07:47,714 , 45 
2268,08 April 2023,20:07:47,729 , 763 
2269,08 April 2023,20:07:47,729 , 763 
2270,08 April 2023,20:07:47,729 , 763 
2271,08 April 2023,20:07:47,729 , 763 
2272,08 April 2023,20:07:47,729 , 763 
2273,08 April 2023,20:07:47,729 , 763 
2274,08 April 2023,20:07:47,729 , 763 
2275,08 April 2023,20:07:47,729 , 763 
2276,08 April 2023,20:07:47,729 , 763 
2277,08 April 2023,20:07:47,507 , 872 
2278,08 April 2023,20:07:47,507 , 872 
2279,08 April 2023,20:07:47,507 , 872 
2280,08 April 2023,20:07:47,507 , 872 
2281,08 April 2023,20:07:47,507 , 872 
2282,08 April 2023,20:07:47,507 , 872 
2283,08 April 2023,20:07:47,507 , 872 
2284,08 April 2023,20:07:47,507 , 872 
2285,08 April 2023,20:07:48,507 , 872 
2286,08 April 2023,20:07:48,507 , 872 
2287,08 April 2023,20:07:48,259 , 244 
2288,08 April 2023,20:07:48,259 , 244 
2289,08 April 2023,20:07:48,259 , 244 
2290,08 April 2023,20:07:48,259 , 244 
2291,08 April 2023,20:07:48,259 , 244 
2292,08 April 2023,20:07:48,259 , 244 
2293,08 April 2023,20:07:48,259 , 244 
2294,08 April 2023,20:07:48,259 , 244 
2295,08 April 2023,20:07:48,259 , 244 
2296,08 April 2023,20:07:48,259 , 244 
2297,08 April 2023,20:07:48,560 , 181 
2298,08 April 2023,20:07:48,560 , 181 
2299,08 April 2023,20:07:48,560 , 181 
2300,08 April 2023,20:07:48,560 , 181 
2301,08 April 2023,20:07:48,560 , 181 
2302,08 April 2023,20:07:48,560 , 181 
2303,08 April 2023,20:07:48,560 , 181 
2304,08 April 2023,20:07:48,560 , 181 
2305,08 April 2023,20:07:48,560 , 181 
2306,08 April 2023,20:07:48,752 , 794 
2307,08 April 2023,20:07:48,752 , 794 
2308,08 April 2023,20:07:48,752 , 794 
2309,08 April 2023,20:07:48,752 , 794 
2310,08 April 2023,20:07:48,752 , 794 
2311,08 April 2023,20:07:48,752 , 794 
2312,08 April 2023,20:07:48,752 , 794 
2313,08 April 2023,20:07:48,752 , 794 
2314,08 April 2023,20:07:48,752 , 794 
2315,08 April 2023,20:07:48,752 , 794 
2316,08 April 2023,20:07:48,762 , 46 
2317,08 April 2023,20:07:48,762 , 46 
2318,08 April 2023,20:07:48,762 , 46 
2319,08 April 2023,20:07:48,762 , 46 
2320,08 April 2023,20:07:48,762 , 46 
2321,08 April 2023,20:07:48,762 , 46 
2322,08 April 2023,20:07:48,762 , 46 
2323,08 April 2023,20:07:48,762 , 46 
2324,08 April 2023,20:07:48,762 , 46 
2325,08 April 2023,20:07:48,762 , 46 
2326,08 April 2023,20:07:48,750 , 546 
2327,08 April 2023,20:07:48,750 , 546 
2328,08 April 2023,20:07:48,750 , 546 
2329,08 April 2023,20:07:48,750 , 546 
2330,08 April 2023,20:07:48,750 , 546 
2331,08 April 2023,20:07:48,750 , 546 
2332,08 April 2023,20:07:48,750 , 546 
2333,08 April 2023,20:07:48,750 , 546 
2334,08 April 2023,20:07:48,750 , 546 
2335,08 April 2023,20:07:48,750 , 546 
2336,08 April 2023,20:07:48,759 , 671 
2337,08 April 2023,20:07:48,759 , 671 
2338,08 April 2023,20:07:48,759 , 671 
2339,08 April 2023,20:07:48,759 , 671 
2340,08 April 2023,20:07:48,759 , 671 
2341,08 April 2023,20:07:48,759 , 671 
2342,08 April 2023,20:07:48,759 , 671 
2343,08 April 2023,20:07:48,759 , 671 
2344,08 April 2023,20:07:48,759 , 671 
2345,08 April 2023,20:07:48,759 , 671 
2346,08 April 2023,20:07:48,775 , 987 
2347,08 April 2023,20:07:48,775 , 987 
2348,08 April 2023,20:07:48,775 , 987 
2349,08 April 2023,20:07:48,775 , 987 
2350,08 April 2023,20:07:48,775 , 987 
2351,08 April 2023,20:07:48,775 , 987 
2352,08 April 2023,20:07:48,775 , 987 
2353,08 April 2023,20:07:48,775 , 987 
