No,Date,Time,ADC,DAC
7129,26 March 2023,17:27:37,271 , 0 
7130,26 March 2023,17:27:37,271 , 0 
7131,26 March 2023,17:27:37,271 , 0 
7132,26 March 2023,17:27:37,280 , 65535 
7133,26 March 2023,17:27:37,288 , 65535 
7134,26 March 2023,17:27:37,293 , 65535 
7135,26 March 2023,17:27:37,295 , 65535 
7136,26 March 2023,17:27:37,297 , 65535 
7137,26 March 2023,17:27:37,299 , 65535 
7138,26 March 2023,17:27:37,299 , 65535 
7139,26 March 2023,17:27:37,300 , 65535 
7140,26 March 2023,17:27:37,290 , 0 
7141,26 March 2023,17:27:37,283 , 0 
7142,26 March 2023,17:27:37,280 , 0 
7143,26 March 2023,17:27:37,277 , 0 
7144,26 March 2023,17:27:37,276 , 0 
7145,26 March 2023,17:27:37,274 , 0 
7146,26 March 2023,17:27:37,274 , 0 
7147,26 March 2023,17:27:37,271 , 0 
7148,26 March 2023,17:27:37,271 , 0 
7149,26 March 2023,17:27:37,270 , 0 
7150,26 March 2023,17:27:37,269 , 0 
7151,26 March 2023,17:27:37,279 , 65535 
7152,26 March 2023,17:27:37,286 , 65535 
7153,26 March 2023,17:27:37,291 , 65535 
7154,26 March 2023,17:27:37,293 , 65535 
7155,26 March 2023,17:27:37,297 , 65535 
7156,26 March 2023,17:27:37,300 , 65535 
7157,26 March 2023,17:27:37,301 , 65535 
7158,26 March 2023,17:27:37,303 , 65535 
7159,26 March 2023,17:27:37,301 , 65535 
7160,26 March 2023,17:27:37,291 , 0 
7161,26 March 2023,17:27:37,285 , 0 
7162,26 March 2023,17:27:37,280 , 0 
7163,26 March 2023,17:27:37,278 , 0 
7164,26 March 2023,17:27:37,274 , 0 
7165,26 March 2023,17:27:37,273 , 0 
7166,26 March 2023,17:27:37,271 , 0 
7167,26 March 2023,17:27:37,269 , 0 
7168,26 March 2023,17:27:37,270 , 0 
7169,26 March 2023,17:27:37,268 , 0 
7170,26 March 2023,17:27:37,269 , 0 
7171,26 March 2023,17:27:37,279 , 65535 
7172,26 March 2023,17:27:37,287 , 65535 
7173,26 March 2023,17:27:37,292 , 65535 
7174,26 March 2023,17:27:37,297 , 65535 
7175,26 March 2023,17:27:37,300 , 65535 
7176,26 March 2023,17:27:37,301 , 65535 
7177,26 March 2023,17:27:37,303 , 65535 
7178,26 March 2023,17:27:37,301 , 65535 
7179,26 March 2023,17:27:37,292 , 0 
7180,26 March 2023,17:27:37,285 , 0 
7181,26 March 2023,17:27:37,279 , 0 
7182,26 March 2023,17:27:37,275 , 0 
7183,26 March 2023,17:27:37,273 , 0 
7184,26 March 2023,17:27:37,270 , 0 
7185,26 March 2023,17:27:37,270 , 0 
7186,26 March 2023,17:27:37,269 , 0 
7187,26 March 2023,17:27:37,269 , 0 
7188,26 March 2023,17:27:37,269 , 0 
7189,26 March 2023,17:27:37,270 , 0 
7190,26 March 2023,17:27:37,270 , 0 
7191,26 March 2023,17:27:37,281 , 65535 
7192,26 March 2023,17:27:37,290 , 65535 
7193,26 March 2023,17:27:37,293 , 65535 
7194,26 March 2023,17:27:37,297 , 65535 
7195,26 March 2023,17:27:37,299 , 65535 
7196,26 March 2023,17:27:37,299 , 65535 
7197,26 March 2023,17:27:37,301 , 65535 
7198,26 March 2023,17:27:37,300 , 65535 
7199,26 March 2023,17:27:37,289 , 0 
7200,26 March 2023,17:27:37,282 , 0 
7201,26 March 2023,17:27:37,279 , 0 
7202,26 March 2023,17:27:37,275 , 0 
7203,26 March 2023,17:27:37,274 , 0 
7204,26 March 2023,17:27:37,272 , 0 
7205,26 March 2023,17:27:37,272 , 0 
7206,26 March 2023,17:27:37,271 , 0 
7207,26 March 2023,17:27:37,272 , 0 
7208,26 March 2023,17:27:37,272 , 0 
7209,26 March 2023,17:27:37,271 , 0 
7210,26 March 2023,17:27:37,272 , 0 
7211,26 March 2023,17:27:37,283 , 65535 
7212,26 March 2023,17:27:37,291 , 65535 
7213,26 March 2023,17:27:37,294 , 65535 
7214,26 March 2023,17:27:37,297 , 65535 
7215,26 March 2023,17:27:37,297 , 65535 
7216,26 March 2023,17:27:37,299 , 65535 
7217,26 March 2023,17:27:37,300 , 65535 
7218,26 March 2023,17:27:37,300 , 65535 
7219,26 March 2023,17:27:37,289 , 0 
7220,26 March 2023,17:27:37,282 , 0 
7221,26 March 2023,17:27:37,279 , 0 
7222,26 March 2023,17:27:37,275 , 0 
7223,26 March 2023,17:27:37,274 , 0 
7224,26 March 2023,17:27:37,274 , 0 
7225,26 March 2023,17:27:37,273 , 0 
7226,26 March 2023,17:27:37,272 , 0 
7227,26 March 2023,17:27:37,271 , 0 
7228,26 March 2023,17:27:37,273 , 0 
7229,26 March 2023,17:27:37,271 , 0 
7230,26 March 2023,17:27:37,280 , 65535 
7231,26 March 2023,17:27:37,289 , 65535 
7232,26 March 2023,17:27:37,291 , 65535 
7233,26 March 2023,17:27:37,294 , 65535 
7234,26 March 2023,17:27:37,296 , 65535 
7235,26 March 2023,17:27:37,298 , 65535 
7236,26 March 2023,17:27:37,300 , 65535 
7237,26 March 2023,17:27:37,301 , 65535 
7238,26 March 2023,17:27:37,300 , 65535 
7239,26 March 2023,17:27:37,291 , 0 
7240,26 March 2023,17:27:37,285 , 0 
7241,26 March 2023,17:27:37,281 , 0 
7242,26 March 2023,17:27:37,277 , 0 
7243,26 March 2023,17:27:37,276 , 0 
7244,26 March 2023,17:27:37,273 , 0 
7245,26 March 2023,17:27:37,272 , 0 
7246,26 March 2023,17:27:37,271 , 0 
7247,26 March 2023,17:27:37,270 , 0 
7248,26 March 2023,17:27:37,270 , 0 
7249,26 March 2023,17:27:37,269 , 0 
7250,26 March 2023,17:27:37,279 , 65535 
7251,26 March 2023,17:27:37,284 , 65535 
7252,26 March 2023,17:27:37,290 , 65535 
7253,26 March 2023,17:27:37,293 , 65535 
7254,26 March 2023,17:27:37,297 , 65535 
7255,26 March 2023,17:27:37,300 , 65535 
7256,26 March 2023,17:27:37,301 , 65535 
7257,26 March 2023,17:27:37,303 , 65535 
7258,26 March 2023,17:27:37,292 , 0 
7259,26 March 2023,17:27:37,286 , 0 
7260,26 March 2023,17:27:37,281 , 0 
7261,26 March 2023,17:27:37,278 , 0 
7262,26 March 2023,17:27:37,275 , 0 
7263,26 March 2023,17:27:37,274 , 0 
7264,26 March 2023,17:27:37,272 , 0 
7265,26 March 2023,17:27:37,271 , 0 
7266,26 March 2023,17:27:37,271 , 0 
7267,26 March 2023,17:27:37,270 , 0 
7268,26 March 2023,17:27:37,270 , 0 
7269,26 March 2023,17:27:37,270 , 0 
7270,26 March 2023,17:27:37,279 , 65535 
7271,26 March 2023,17:27:37,285 , 65535 
7272,26 March 2023,17:27:37,290 , 65535 
7273,26 March 2023,17:27:37,295 , 65535 
7274,26 March 2023,17:27:37,298 , 65535 
7275,26 March 2023,17:27:37,300 , 65535 
7276,26 March 2023,17:27:37,303 , 65535 
7277,26 March 2023,17:27:37,302 , 65535 
7278,26 March 2023,17:27:37,291 , 0 
7279,26 March 2023,17:27:37,284 , 0 
7280,26 March 2023,17:27:37,278 , 0 
7281,26 March 2023,17:27:37,276 , 0 
7282,26 March 2023,17:27:37,273 , 0 
7283,26 March 2023,17:27:37,273 , 0 
7284,26 March 2023,17:27:37,271 , 0 
7285,26 March 2023,17:27:37,272 , 0 
7286,26 March 2023,17:27:37,271 , 0 
7287,26 March 2023,17:27:37,271 , 0 
7288,26 March 2023,17:27:37,271 , 0 
7289,26 March 2023,17:27:37,270 , 0 
7290,26 March 2023,17:27:37,282 , 65535 
7291,26 March 2023,17:27:37,290 , 65535 
7292,26 March 2023,17:27:37,295 , 65535 
7293,26 March 2023,17:27:37,298 , 65535 
7294,26 March 2023,17:27:37,299 , 65535 
7295,26 March 2023,17:27:37,301 , 65535 
7296,26 March 2023,17:27:37,300 , 65535 
7297,26 March 2023,17:27:37,301 , 65535 
7298,26 March 2023,17:27:37,289 , 0 
7299,26 March 2023,17:27:37,282 , 0 
7300,26 March 2023,17:27:37,277 , 0 
7301,26 March 2023,17:27:37,275 , 0 
7302,26 March 2023,17:27:37,272 , 0 
7303,26 March 2023,17:27:37,272 , 0 
7304,26 March 2023,17:27:37,272 , 0 
7305,26 March 2023,17:27:37,271 , 0 
7306,26 March 2023,17:27:37,272 , 0 
7307,26 March 2023,17:27:37,272 , 0 
7308,26 March 2023,17:27:37,271 , 0 
7309,26 March 2023,17:27:37,283 , 65535 
7310,26 March 2023,17:27:37,291 , 65535 
7311,26 March 2023,17:27:37,293 , 65535 
7312,26 March 2023,17:27:37,297 , 65535 
7313,26 March 2023,17:27:37,298 , 65535 
7314,26 March 2023,17:27:37,300 , 65535 
7315,26 March 2023,17:27:37,301 , 65535 
7316,26 March 2023,17:27:37,302 , 65535 
7317,26 March 2023,17:27:37,302 , 65535 
7318,26 March 2023,17:27:37,290 , 0 
7319,26 March 2023,17:27:37,282 , 0 
7320,26 March 2023,17:27:37,279 , 0 
7321,26 March 2023,17:27:37,278 , 0 
7322,26 March 2023,17:27:37,276 , 0 
7323,26 March 2023,17:27:37,274 , 0 
7324,26 March 2023,17:27:37,274 , 0 
7325,26 March 2023,17:27:37,274 , 0 
7326,26 March 2023,17:27:37,273 , 0 
7327,26 March 2023,17:27:37,273 , 0 
7328,26 March 2023,17:27:37,273 , 0 
7329,26 March 2023,17:27:37,282 , 65535 
7330,26 March 2023,17:27:37,286 , 65535 
7331,26 March 2023,17:27:37,291 , 65535 
7332,26 March 2023,17:27:37,293 , 65535 
7333,26 March 2023,17:27:37,296 , 65535 
7334,26 March 2023,17:27:37,298 , 65535 
7335,26 March 2023,17:27:37,300 , 65535 
7336,26 March 2023,17:27:37,301 , 65535 
7337,26 March 2023,17:27:37,290 , 0 
7338,26 March 2023,17:27:37,284 , 0 
7339,26 March 2023,17:27:37,280 , 0 
7340,26 March 2023,17:27:37,277 , 0 
7341,26 March 2023,17:27:37,276 , 0 
7342,26 March 2023,17:27:37,274 , 0 
7343,26 March 2023,17:27:37,272 , 0 
7344,26 March 2023,17:27:37,273 , 0 
7345,26 March 2023,17:27:37,271 , 0 
7346,26 March 2023,17:27:37,271 , 0 
7347,26 March 2023,17:27:37,270 , 0 
7348,26 March 2023,17:27:37,269 , 0 
7349,26 March 2023,17:27:37,280 , 65535 
7350,26 March 2023,17:27:37,287 , 65535 
7351,26 March 2023,17:27:37,290 , 65535 
7352,26 March 2023,17:27:37,294 , 65535 
7353,26 March 2023,17:27:37,297 , 65535 
7354,26 March 2023,17:27:37,300 , 65535 
7355,26 March 2023,17:27:37,301 , 65535 
7356,26 March 2023,17:27:37,304 , 65535 
7357,26 March 2023,17:27:37,293 , 0 
7358,26 March 2023,17:27:37,285 , 0 
7359,26 March 2023,17:27:37,282 , 0 
7360,26 March 2023,17:27:37,277 , 0 
7361,26 March 2023,17:27:37,275 , 0 
7362,26 March 2023,17:27:37,273 , 0 
7363,26 March 2023,17:27:37,272 , 0 
7364,26 March 2023,17:27:37,271 , 0 
7365,26 March 2023,17:27:37,270 , 0 
7366,26 March 2023,17:27:37,269 , 0 
7367,26 March 2023,17:27:37,270 , 0 
7368,26 March 2023,17:27:37,270 , 0 
7369,26 March 2023,17:27:37,280 , 65535 
7370,26 March 2023,17:27:37,288 , 65535 
7371,26 March 2023,17:27:37,293 , 65535 
7372,26 March 2023,17:27:37,296 , 65535 
7373,26 March 2023,17:27:37,299 , 65535 
7374,26 March 2023,17:27:37,301 , 65535 
7375,26 March 2023,17:27:37,302 , 65535 
7376,26 March 2023,17:27:37,303 , 65535 
7377,26 March 2023,17:27:37,292 , 0 
7378,26 March 2023,17:27:37,284 , 0 
7379,26 March 2023,17:27:37,278 , 0 
7380,26 March 2023,17:27:37,275 , 0 
7381,26 March 2023,17:27:37,272 , 0 
7382,26 March 2023,17:27:37,271 , 0 
7383,26 March 2023,17:27:37,270 , 0 
7384,26 March 2023,17:27:37,270 , 0 
7385,26 March 2023,17:27:37,270 , 0 
7386,26 March 2023,17:27:37,270 , 0 
7387,26 March 2023,17:27:37,269 , 0 
7388,26 March 2023,17:27:37,281 , 65535 
7389,26 March 2023,17:27:37,287 , 65535 
7390,26 March 2023,17:27:37,292 , 65535 
7391,26 March 2023,17:27:37,297 , 65535 
7392,26 March 2023,17:27:37,300 , 65535 
7393,26 March 2023,17:27:37,300 , 65535 
7394,26 March 2023,17:27:37,302 , 65535 
7395,26 March 2023,17:27:37,302 , 65535 
7396,26 March 2023,17:27:37,301 , 65535 
7397,26 March 2023,17:27:37,290 , 0 
7398,26 March 2023,17:27:37,283 , 0 
7399,26 March 2023,17:27:37,278 , 0 
7400,26 March 2023,17:27:37,275 , 0 
7401,26 March 2023,17:27:37,272 , 0 
7402,26 March 2023,17:27:37,271 , 0 
7403,26 March 2023,17:27:37,271 , 0 
7404,26 March 2023,17:27:37,272 , 0 
7405,26 March 2023,17:27:37,271 , 0 
7406,26 March 2023,17:27:37,272 , 0 
7407,26 March 2023,17:27:37,271 , 0 
7408,26 March 2023,17:27:37,282 , 65535 
7409,26 March 2023,17:27:37,289 , 65535 
7410,26 March 2023,17:27:37,295 , 65535 
7411,26 March 2023,17:27:37,297 , 65535 
7412,26 March 2023,17:27:37,296 , 65535 
7413,26 March 2023,17:27:37,297 , 65535 
7414,26 March 2023,17:27:37,297 , 65535 
7415,26 March 2023,17:27:37,297 , 65535 
7416,26 March 2023,17:27:37,287 , 0 
7417,26 March 2023,17:27:37,281 , 0 
7418,26 March 2023,17:27:37,276 , 0 
7419,26 March 2023,17:27:37,275 , 0 
7420,26 March 2023,17:27:37,274 , 0 
7421,26 March 2023,17:27:37,273 , 0 
7422,26 March 2023,17:27:37,274 , 0 
7423,26 March 2023,17:27:37,273 , 0 
7424,26 March 2023,17:27:37,272 , 0 
7425,26 March 2023,17:27:37,271 , 0 
7426,26 March 2023,17:27:37,272 , 0 
7427,26 March 2023,17:27:37,271 , 0 
7428,26 March 2023,17:27:37,282 , 65535 
7429,26 March 2023,17:27:37,288 , 65535 
7430,26 March 2023,17:27:37,291 , 65535 
7431,26 March 2023,17:27:37,296 , 65535 
7432,26 March 2023,17:27:37,296 , 65535 
7433,26 March 2023,17:27:37,298 , 65535 
7434,26 March 2023,17:27:37,300 , 65535 
7435,26 March 2023,17:27:37,299 , 65535 
7436,26 March 2023,17:27:37,289 , 0 
7437,26 March 2023,17:27:37,285 , 0 
7438,26 March 2023,17:27:37,280 , 0 
7439,26 March 2023,17:27:37,277 , 0 
7440,26 March 2023,17:27:37,275 , 0 
7441,26 March 2023,17:27:37,275 , 0 
7442,26 March 2023,17:27:37,273 , 0 
7443,26 March 2023,17:27:37,272 , 0 
7444,26 March 2023,17:27:37,272 , 0 
7445,26 March 2023,17:27:37,270 , 0 
7446,26 March 2023,17:27:37,270 , 0 
7447,26 March 2023,17:27:37,270 , 0 
7448,26 March 2023,17:27:37,280 , 65535 
7449,26 March 2023,17:27:37,286 , 65535 
7450,26 March 2023,17:27:37,289 , 65535 
7451,26 March 2023,17:27:37,293 , 65535 
7452,26 March 2023,17:27:37,296 , 65535 
7453,26 March 2023,17:27:37,298 , 65535 
7454,26 March 2023,17:27:37,300 , 65535 
7455,26 March 2023,17:27:37,302 , 65535 
7456,26 March 2023,17:27:37,292 , 0 
7457,26 March 2023,17:27:37,285 , 0 
7458,26 March 2023,17:27:37,280 , 0 
7459,26 March 2023,17:27:37,277 , 0 
7460,26 March 2023,17:27:37,275 , 0 
7461,26 March 2023,17:27:37,272 , 0 
7462,26 March 2023,17:27:37,271 , 0 
7463,26 March 2023,17:27:37,269 , 0 
7464,26 March 2023,17:27:37,270 , 0 
7465,26 March 2023,17:27:37,270 , 0 
7466,26 March 2023,17:27:37,271 , 0 
7467,26 March 2023,17:27:37,281 , 65535 
7468,26 March 2023,17:27:37,287 , 65535 
7469,26 March 2023,17:27:37,293 , 65535 
7470,26 March 2023,17:27:37,297 , 65535 
7471,26 March 2023,17:27:37,301 , 65535 
7472,26 March 2023,17:27:37,302 , 65535 
7473,26 March 2023,17:27:37,301 , 65535 
7474,26 March 2023,17:27:37,302 , 65535 
7475,26 March 2023,17:27:37,301 , 65535 
7476,26 March 2023,17:27:37,289 , 0 
7477,26 March 2023,17:27:37,282 , 0 
7478,26 March 2023,17:27:37,278 , 0 
7479,26 March 2023,17:27:37,274 , 0 
7480,26 March 2023,17:27:37,272 , 0 
7481,26 March 2023,17:27:37,272 , 0 
7482,26 March 2023,17:27:37,271 , 0 
7483,26 March 2023,17:27:37,271 , 0 
7484,26 March 2023,17:27:37,270 , 0 
7485,26 March 2023,17:27:37,271 , 0 
7486,26 March 2023,17:27:37,270 , 0 
7487,26 March 2023,17:27:37,282 , 65535 
7488,26 March 2023,17:27:37,291 , 65535 
7489,26 March 2023,17:27:37,295 , 65535 
7490,26 March 2023,17:27:37,298 , 65535 
7491,26 March 2023,17:27:37,301 , 65535 
7492,26 March 2023,17:27:37,302 , 65535 
7493,26 March 2023,17:27:37,302 , 65535 
7494,26 March 2023,17:27:37,302 , 65535 
7495,26 March 2023,17:27:37,290 , 0 
7496,26 March 2023,17:27:37,284 , 0 
7497,26 March 2023,17:27:37,279 , 0 
7498,26 March 2023,17:27:37,275 , 0 
7499,26 March 2023,17:27:37,272 , 0 
7500,26 March 2023,17:27:37,272 , 0 
7501,26 March 2023,17:27:37,272 , 0 
7502,26 March 2023,17:27:37,273 , 0 
7503,26 March 2023,17:27:37,272 , 0 
7504,26 March 2023,17:27:37,273 , 0 
7505,26 March 2023,17:27:37,272 , 0 
7506,26 March 2023,17:27:37,271 , 0 
7507,26 March 2023,17:27:37,282 , 65535 
7508,26 March 2023,17:27:37,290 , 65535 
7509,26 March 2023,17:27:37,295 , 65535 
7510,26 March 2023,17:27:37,297 , 65535 
7511,26 March 2023,17:27:37,298 , 65535 
7512,26 March 2023,17:27:37,299 , 65535 
7513,26 March 2023,17:27:37,301 , 65535 
7514,26 March 2023,17:27:37,302 , 65535 
7515,26 March 2023,17:27:37,290 , 0 
7516,26 March 2023,17:27:37,283 , 0 
7517,26 March 2023,17:27:37,279 , 0 
7518,26 March 2023,17:27:37,276 , 0 
7519,26 March 2023,17:27:37,276 , 0 
7520,26 March 2023,17:27:37,276 , 0 
7521,26 March 2023,17:27:37,275 , 0 
7522,26 March 2023,17:27:37,274 , 0 
7523,26 March 2023,17:27:37,272 , 0 
7524,26 March 2023,17:27:37,272 , 0 
7525,26 March 2023,17:27:37,272 , 0 
7526,26 March 2023,17:27:37,271 , 0 
7527,26 March 2023,17:27:37,282 , 65535 
7528,26 March 2023,17:27:37,288 , 65535 
7529,26 March 2023,17:27:37,291 , 65535 
7530,26 March 2023,17:27:37,294 , 65535 
7531,26 March 2023,17:27:37,296 , 65535 
7532,26 March 2023,17:27:37,297 , 65535 
7533,26 March 2023,17:27:37,300 , 65535 
7534,26 March 2023,17:27:37,300 , 65535 
7535,26 March 2023,17:27:37,291 , 0 
7536,26 March 2023,17:27:37,285 , 0 
7537,26 March 2023,17:27:37,279 , 0 
7538,26 March 2023,17:27:37,278 , 0 
7539,26 March 2023,17:27:37,276 , 0 
7540,26 March 2023,17:27:37,274 , 0 
7541,26 March 2023,17:27:37,274 , 0 
7542,26 March 2023,17:27:37,273 , 0 
7543,26 March 2023,17:27:37,272 , 0 
7544,26 March 2023,17:27:37,272 , 0 
7545,26 March 2023,17:27:37,271 , 0 
7546,26 March 2023,17:27:37,270 , 65535 
7547,26 March 2023,17:27:37,281 , 65535 
7548,26 March 2023,17:27:37,288 , 65535 
7549,26 March 2023,17:27:37,291 , 65535 
7550,26 March 2023,17:27:37,295 , 65535 
7551,26 March 2023,17:27:37,298 , 65535 
7552,26 March 2023,17:27:37,300 , 65535 
7553,26 March 2023,17:27:37,301 , 65535 
7554,26 March 2023,17:27:37,303 , 65535 
7555,26 March 2023,17:27:37,293 , 0 
7556,26 March 2023,17:27:37,285 , 0 
7557,26 March 2023,17:27:37,280 , 0 
7558,26 March 2023,17:27:37,278 , 0 
7559,26 March 2023,17:27:37,275 , 0 
7560,26 March 2023,17:27:37,273 , 0 
7561,26 March 2023,17:27:37,270 , 0 
7562,26 March 2023,17:27:37,270 , 0 
7563,26 March 2023,17:27:37,269 , 0 
7564,26 March 2023,17:27:37,269 , 0 
7565,26 March 2023,17:27:37,269 , 0 
7566,26 March 2023,17:27:37,279 , 65535 
7567,26 March 2023,17:27:37,285 , 65535 
7568,26 March 2023,17:27:37,292 , 65535 
7569,26 March 2023,17:27:37,297 , 65535 
7570,26 March 2023,17:27:37,301 , 65535 
7571,26 March 2023,17:27:37,303 , 65535 
7572,26 March 2023,17:27:37,301 , 65535 
7573,26 March 2023,17:27:37,301 , 65535 
7574,26 March 2023,17:27:37,290 , 0 
7575,26 March 2023,17:27:37,284 , 0 
7576,26 March 2023,17:27:37,278 , 0 
7577,26 March 2023,17:27:37,276 , 0 
7578,26 March 2023,17:27:37,274 , 0 
7579,26 March 2023,17:27:37,272 , 0 
7580,26 March 2023,17:27:37,271 , 0 
7581,26 March 2023,17:27:37,270 , 0 
7582,26 March 2023,17:27:37,270 , 0 
7583,26 March 2023,17:27:37,270 , 0 
7584,26 March 2023,17:27:37,271 , 0 
7585,26 March 2023,17:27:37,271 , 0 
7586,26 March 2023,17:27:37,282 , 65535 
7587,26 March 2023,17:27:37,289 , 65535 
7588,26 March 2023,17:27:37,295 , 65535 
7589,26 March 2023,17:27:37,297 , 65535 
7590,26 March 2023,17:27:37,300 , 65535 
7591,26 March 2023,17:27:37,302 , 65535 
7592,26 March 2023,17:27:37,300 , 65535 
7593,26 March 2023,17:27:37,300 , 65535 
7594,26 March 2023,17:27:37,289 , 0 
7595,26 March 2023,17:27:37,281 , 0 
7596,26 March 2023,17:27:38,278 , 0 
7597,26 March 2023,17:27:38,275 , 0 
7598,26 March 2023,17:27:38,273 , 0 
7599,26 March 2023,17:27:38,272 , 0 
7600,26 March 2023,17:27:38,272 , 0 
7601,26 March 2023,17:27:38,272 , 0 
7602,26 March 2023,17:27:38,271 , 0 
7603,26 March 2023,17:27:38,271 , 0 
7604,26 March 2023,17:27:38,271 , 0 
7605,26 March 2023,17:27:38,272 , 0 
7606,26 March 2023,17:27:38,283 , 65535 
7607,26 March 2023,17:27:38,289 , 65535 
7608,26 March 2023,17:27:38,295 , 65535 
7609,26 March 2023,17:27:38,295 , 65535 
7610,26 March 2023,17:27:38,296 , 65535 
7611,26 March 2023,17:27:38,298 , 65535 
7612,26 March 2023,17:27:38,298 , 65535 
7613,26 March 2023,17:27:38,297 , 65535 
7614,26 March 2023,17:27:38,288 , 0 
7615,26 March 2023,17:27:38,281 , 0 
7616,26 March 2023,17:27:38,277 , 0 
7617,26 March 2023,17:27:38,274 , 0 
7618,26 March 2023,17:27:38,273 , 0 
7619,26 March 2023,17:27:38,272 , 0 
7620,26 March 2023,17:27:38,272 , 0 
7621,26 March 2023,17:27:38,272 , 0 
7622,26 March 2023,17:27:38,272 , 0 
7623,26 March 2023,17:27:38,271 , 0 
7624,26 March 2023,17:27:38,270 , 0 
7625,26 March 2023,17:27:38,271 , 0 
7626,26 March 2023,17:27:38,280 , 65535 
7627,26 March 2023,17:27:38,287 , 65535 
7628,26 March 2023,17:27:38,291 , 65535 
7629,26 March 2023,17:27:38,295 , 65535 
7630,26 March 2023,17:27:38,296 , 65535 
7631,26 March 2023,17:27:38,299 , 65535 
7632,26 March 2023,17:27:38,300 , 65535 
7633,26 March 2023,17:27:38,302 , 65535 
7634,26 March 2023,17:27:38,293 , 0 
7635,26 March 2023,17:27:38,286 , 0 
7636,26 March 2023,17:27:38,282 , 0 
7637,26 March 2023,17:27:38,278 , 0 
7638,26 March 2023,17:27:38,276 , 0 
7639,26 March 2023,17:27:38,274 , 0 
7640,26 March 2023,17:27:38,274 , 0 
7641,26 March 2023,17:27:38,272 , 0 
7642,26 March 2023,17:27:38,272 , 0 
7643,26 March 2023,17:27:38,271 , 0 
7644,26 March 2023,17:27:38,271 , 0 
7645,26 March 2023,17:27:38,280 , 65535 
7646,26 March 2023,17:27:38,288 , 65535 
7647,26 March 2023,17:27:38,291 , 65535 
7648,26 March 2023,17:27:38,294 , 65535 
7649,26 March 2023,17:27:38,297 , 65535 
7650,26 March 2023,17:27:38,299 , 65535 
7651,26 March 2023,17:27:38,301 , 65535 
7652,26 March 2023,17:27:38,302 , 65535 
7653,26 March 2023,17:27:38,304 , 65535 
7654,26 March 2023,17:27:38,293 , 0 
7655,26 March 2023,17:27:38,286 , 0 
7656,26 March 2023,17:27:38,281 , 0 
7657,26 March 2023,17:27:38,277 , 0 
7658,26 March 2023,17:27:38,275 , 0 
7659,26 March 2023,17:27:38,273 , 0 
7660,26 March 2023,17:27:38,271 , 0 
7661,26 March 2023,17:27:38,270 , 0 
7662,26 March 2023,17:27:38,269 , 0 
7663,26 March 2023,17:27:38,269 , 0 
7664,26 March 2023,17:27:38,270 , 0 
7665,26 March 2023,17:27:38,280 , 65535 
7666,26 March 2023,17:27:38,286 , 65535 
7667,26 March 2023,17:27:38,292 , 65535 
7668,26 March 2023,17:27:38,296 , 65535 
7669,26 March 2023,17:27:38,300 , 65535 
7670,26 March 2023,17:27:38,302 , 65535 
7671,26 March 2023,17:27:38,303 , 65535 
7672,26 March 2023,17:27:38,304 , 65535 
7673,26 March 2023,17:27:38,292 , 0 
7674,26 March 2023,17:27:38,284 , 0 
7675,26 March 2023,17:27:38,279 , 0 
7676,26 March 2023,17:27:38,275 , 0 
7677,26 March 2023,17:27:38,272 , 0 
7678,26 March 2023,17:27:38,271 , 0 
7679,26 March 2023,17:27:38,270 , 0 
7680,26 March 2023,17:27:38,270 , 0 
7681,26 March 2023,17:27:38,270 , 0 
7682,26 March 2023,17:27:38,269 , 0 
7683,26 March 2023,17:27:38,269 , 0 
7684,26 March 2023,17:27:38,270 , 0 
7685,26 March 2023,17:27:38,280 , 65535 
7686,26 March 2023,17:27:38,288 , 65535 
7687,26 March 2023,17:27:38,293 , 65535 
7688,26 March 2023,17:27:38,296 , 65535 
7689,26 March 2023,17:27:38,299 , 65535 
7690,26 March 2023,17:27:38,300 , 65535 
7691,26 March 2023,17:27:38,301 , 65535 
7692,26 March 2023,17:27:38,301 , 65535 
7693,26 March 2023,17:27:38,290 , 0 
7694,26 March 2023,17:27:38,282 , 0 
7695,26 March 2023,17:27:38,277 , 0 
